5.334000000000000000e+03 1.378970334352117586e-03
5.335000000000000000e+03 1.477468215377268764e-03
5.336000000000000000e+03 1.575966096402419943e-03
5.337000000000000000e+03 1.674463977427571122e-03
5.338000000000000000e+03 1.772961858452722301e-03
5.339000000000000000e+03 1.871459739477873479e-03
5.340000000000000000e+03 1.969957620503024875e-03
5.341000000000000000e+03 1.969957620503024875e-03
5.342000000000000000e+03 1.969957620503024875e-03
5.343000000000000000e+03 1.969957620503024875e-03
5.344000000000000000e+03 1.969957620503024875e-03
5.345000000000000000e+03 1.969957620503024875e-03
5.346000000000000000e+03 1.969957620503024875e-03
5.347000000000000000e+03 1.969957620503024875e-03
5.348000000000000000e+03 1.969957620503024875e-03
5.349000000000000000e+03 1.969957620503024875e-03
5.350000000000000000e+03 1.969957620503024875e-03
5.351000000000000000e+03 2.068455501528176053e-03
5.352000000000000000e+03 2.166953382553327666e-03
5.353000000000000000e+03 2.265451263578478844e-03
5.354000000000000000e+03 2.363949144603630023e-03
5.355000000000000000e+03 2.462447025628781202e-03
5.356000000000000000e+03 2.560944906653932814e-03
5.357000000000000000e+03 2.659442787679083993e-03
5.358000000000000000e+03 2.757940668704235172e-03
5.359000000000000000e+03 2.856438549729386350e-03
5.360000000000000000e+03 2.954936430754537529e-03
5.361000000000000000e+03 3.053434311779688708e-03
5.362000000000000000e+03 3.151932192804839886e-03
5.363000000000000000e+03 3.250430073829991065e-03
5.364000000000000000e+03 3.348927954855142244e-03
5.365000000000000000e+03 3.447425835880293422e-03
5.366000000000000000e+03 3.545923716905444601e-03
5.367000000000000000e+03 3.644421597930596213e-03
5.368000000000000000e+03 3.742919478955747392e-03
5.369000000000000000e+03 3.841417359980898571e-03
5.370000000000000000e+03 3.939915241006049750e-03
5.371000000000000000e+03 4.038413122031201362e-03
5.372000000000000000e+03 4.136911003056352107e-03
5.373000000000000000e+03 4.235408884081503719e-03
5.374000000000000000e+03 4.333906765106655332e-03
5.375000000000000000e+03 4.432404646131806077e-03
5.376000000000000000e+03 4.530902527156957689e-03
5.377000000000000000e+03 4.629400408182108434e-03
5.378000000000000000e+03 4.727898289207260046e-03
5.379000000000000000e+03 4.826396170232411659e-03
5.380000000000000000e+03 4.924894051257563271e-03
5.381000000000000000e+03 5.220387694333016373e-03
5.382000000000000000e+03 5.515881337408470343e-03
5.383000000000000000e+03 5.811374980483924313e-03
5.384000000000000000e+03 6.106868623559377415e-03
5.385000000000000000e+03 6.402362266634831385e-03
5.386000000000000000e+03 6.697855909710284487e-03
5.387000000000000000e+03 6.993349552785738457e-03
5.388000000000000000e+03 7.288843195861192427e-03
5.389000000000000000e+03 7.584336838936646397e-03
5.390000000000000000e+03 7.879830482012099499e-03
5.391000000000000000e+03 8.175324125087552601e-03
5.392000000000000000e+03 8.470817768163007438e-03
5.393000000000000000e+03 8.766311411238460541e-03
5.394000000000000000e+03 9.061805054313913643e-03
5.395000000000000000e+03 9.357298697389368480e-03
5.396000000000000000e+03 9.652792340464821583e-03
5.397000000000000000e+03 9.948285983540276420e-03
5.398000000000000000e+03 1.024377962661572952e-02
5.399000000000000000e+03 1.053927326969118262e-02
5.400000000000000000e+03 1.083476691276663573e-02
5.401000000000000000e+03 1.142575419891754367e-02
5.402000000000000000e+03 1.201674148506845334e-02
5.403000000000000000e+03 1.260772877121935955e-02
5.404000000000000000e+03 1.319871605737026748e-02
5.405000000000000000e+03 1.378970334352117369e-02
5.406000000000000000e+03 1.438069062967208336e-02
5.407000000000000000e+03 1.497167791582298957e-02
5.408000000000000000e+03 1.556266520197389924e-02
5.409000000000000000e+03 1.615365248812480545e-02
5.410000000000000000e+03 1.674463977427571512e-02
5.411000000000000000e+03 1.763112070350207616e-02
5.412000000000000000e+03 1.851760163272843374e-02
5.413000000000000000e+03 1.940408256195479478e-02
5.414000000000000000e+03 2.029056349118115929e-02
5.415000000000000000e+03 2.117704442040751686e-02
5.416000000000000000e+03 2.206352534963388137e-02
5.417000000000000000e+03 2.295000627886024241e-02
5.418000000000000000e+03 2.383648720808660346e-02
5.419000000000000000e+03 2.472296813731296450e-02
5.420000000000000000e+03 2.560944906653932554e-02
5.421000000000000000e+03 2.698841940089144117e-02
5.422000000000000000e+03 2.836738973524356375e-02
5.423000000000000000e+03 2.974636006959567938e-02
5.424000000000000000e+03 3.112533040394779502e-02
5.425000000000000000e+03 3.250430073829991412e-02
5.426000000000000000e+03 3.388327107265202975e-02
5.427000000000000000e+03 3.526224140700415233e-02
5.428000000000000000e+03 3.664121174135626796e-02
5.429000000000000000e+03 3.802018207570838360e-02
5.430000000000000000e+03 3.939915241006050617e-02
5.431000000000000000e+03 4.156610579261382776e-02
5.432000000000000000e+03 4.373305917516715630e-02
5.433000000000000000e+03 4.590001255772048483e-02
5.434000000000000000e+03 4.806696594027381336e-02
5.435000000000000000e+03 5.023391932282713496e-02
5.436000000000000000e+03 5.240087270538046349e-02
5.437000000000000000e+03 5.456782608793379896e-02
5.438000000000000000e+03 5.673477947048712750e-02
5.439000000000000000e+03 5.890173285304044909e-02
5.440000000000000000e+03 6.106868623559377762e-02
5.441000000000000000e+03 6.412212054737347067e-02
5.442000000000000000e+03 6.717555485915314983e-02
5.443000000000000000e+03 7.022898917093284288e-02
5.444000000000000000e+03 7.328242348271253592e-02
5.445000000000000000e+03 7.633585779449222897e-02
5.446000000000000000e+03 7.938929210627190813e-02
5.447000000000000000e+03 8.244272641805160118e-02
5.448000000000000000e+03 8.549616072983128034e-02
5.449000000000000000e+03 8.854959504161097339e-02
5.450000000000000000e+03 9.160302935339065256e-02
5.451000000000000000e+03 9.564144247542184785e-02
5.452000000000000000e+03 9.967985559745307089e-02
5.453000000000000000e+03 1.037182687194842801e-01
5.454000000000000000e+03 1.077566818415154754e-01
5.455000000000000000e+03 1.117950949635466706e-01
5.456000000000000000e+03 1.158335080855778798e-01
5.457000000000000000e+03 1.198719212076090890e-01
5.458000000000000000e+03 1.239103343296402843e-01
5.459000000000000000e+03 1.279487474516714796e-01
5.460000000000000000e+03 1.319871605737026887e-01
5.461000000000000000e+03 1.369120546249602555e-01
5.462000000000000000e+03 1.418369486762177945e-01
5.463000000000000000e+03 1.467618427274753612e-01
5.464000000000000000e+03 1.516867367787329279e-01
5.465000000000000000e+03 1.566116308299904947e-01
5.466000000000000000e+03 1.615365248812480614e-01
5.467000000000000000e+03 1.664614189325056282e-01
5.468000000000000000e+03 1.713863129837631671e-01
5.469000000000000000e+03 1.763112070350207616e-01
5.470000000000000000e+03 1.812361010862783006e-01
5.471000000000000000e+03 1.869489781857370803e-01
5.472000000000000000e+03 1.926618552851958599e-01
5.473000000000000000e+03 1.983747323846546395e-01
5.474000000000000000e+03 2.040876094841133914e-01
5.475000000000000000e+03 2.098004865835721433e-01
5.476000000000000000e+03 2.155133636830309507e-01
5.477000000000000000e+03 2.212262407824897026e-01
5.478000000000000000e+03 2.269391178819484545e-01
5.479000000000000000e+03 2.326519949814072619e-01
5.480000000000000000e+03 2.383648720808660137e-01
5.481000000000000000e+03 2.445702385854505445e-01
5.482000000000000000e+03 2.507756050900350475e-01
5.483000000000000000e+03 2.569809715946195783e-01
5.484000000000000000e+03 2.631863380992041090e-01
5.485000000000000000e+03 2.693917046037886398e-01
5.486000000000000000e+03 2.755970711083731706e-01
5.487000000000000000e+03 2.818024376129577013e-01
5.488000000000000000e+03 2.880078041175422321e-01
5.489000000000000000e+03 2.942131706221267629e-01
5.490000000000000000e+03 3.004185371267112936e-01
5.491000000000000000e+03 3.065254057502707075e-01
5.492000000000000000e+03 3.126322743738300658e-01
5.493000000000000000e+03 3.187391429973894241e-01
5.494000000000000000e+03 3.248460116209488380e-01
5.495000000000000000e+03 3.309528802445081963e-01
5.496000000000000000e+03 3.370597488680675546e-01
5.497000000000000000e+03 3.431666174916269130e-01
5.498000000000000000e+03 3.492734861151863268e-01
5.499000000000000000e+03 3.553803547387456852e-01
5.500000000000000000e+03 3.614872233623050990e-01
5.501000000000000000e+03 3.670031046997135893e-01
5.502000000000000000e+03 3.725189860371220241e-01
5.503000000000000000e+03 3.780348673745304589e-01
5.504000000000000000e+03 3.835507487119389491e-01
5.505000000000000000e+03 3.890666300493474394e-01
5.506000000000000000e+03 3.945825113867558742e-01
5.507000000000000000e+03 4.000983927241643090e-01
5.508000000000000000e+03 4.056142740615727993e-01
5.509000000000000000e+03 4.111301553989812896e-01
5.510000000000000000e+03 4.166460367363897244e-01
5.511000000000000000e+03 4.211769392635467124e-01
5.512000000000000000e+03 4.257078417907036449e-01
5.513000000000000000e+03 4.302387443178606330e-01
5.514000000000000000e+03 4.347696468450176210e-01
5.515000000000000000e+03 4.393005493721744981e-01
5.516000000000000000e+03 4.438314518993314306e-01
5.517000000000000000e+03 4.483623544264884186e-01
5.518000000000000000e+03 4.528932569536453512e-01
5.519000000000000000e+03 4.574241594808023392e-01
5.520000000000000000e+03 4.619550620079593273e-01
5.521000000000000000e+03 4.654024878438396406e-01
5.522000000000000000e+03 4.688499136797199540e-01
5.523000000000000000e+03 4.722973395156001564e-01
5.524000000000000000e+03 4.757447653514804697e-01
5.525000000000000000e+03 4.791921911873607831e-01
5.526000000000000000e+03 4.826396170232410965e-01
5.527000000000000000e+03 4.860870428591214099e-01
5.528000000000000000e+03 4.895344686950016677e-01
5.529000000000000000e+03 4.929818945308819811e-01
5.530000000000000000e+03 4.964293203667622945e-01
5.531000000000000000e+03 4.987932695113659887e-01
5.532000000000000000e+03 5.011572186559695163e-01
5.533000000000000000e+03 5.035211678005732105e-01
5.534000000000000000e+03 5.058851169451767937e-01
5.535000000000000000e+03 5.082490660897804879e-01
5.536000000000000000e+03 5.106130152343841822e-01
5.537000000000000000e+03 5.129769643789877653e-01
5.538000000000000000e+03 5.153409135235913485e-01
5.539000000000000000e+03 5.177048626681950427e-01
5.540000000000000000e+03 5.200688118127986259e-01
5.541000000000000000e+03 5.216447779092010517e-01
5.542000000000000000e+03 5.232207440056034775e-01
5.543000000000000000e+03 5.247967101020059033e-01
5.544000000000000000e+03 5.263726761984083291e-01
5.545000000000000000e+03 5.279486422948107549e-01
5.546000000000000000e+03 5.295246083912131807e-01
5.547000000000000000e+03 5.311005744876156065e-01
5.548000000000000000e+03 5.326765405840180323e-01
5.549000000000000000e+03 5.342525066804204581e-01
5.550000000000000000e+03 5.358284727768228839e-01
5.551000000000000000e+03 5.370104473491247310e-01
5.552000000000000000e+03 5.381924219214264671e-01
5.553000000000000000e+03 5.393743964937283142e-01
5.554000000000000000e+03 5.405563710660300503e-01
5.555000000000000000e+03 5.417383456383318974e-01
5.556000000000000000e+03 5.429203202106337445e-01
5.557000000000000000e+03 5.441022947829355916e-01
5.558000000000000000e+03 5.452842693552373277e-01
5.559000000000000000e+03 5.464662439275391748e-01
5.560000000000000000e+03 5.476482184998410219e-01
5.561000000000000000e+03 5.485346994290674072e-01
5.562000000000000000e+03 5.494211803582936815e-01
5.563000000000000000e+03 5.503076612875200668e-01
5.564000000000000000e+03 5.511941422167464522e-01
5.565000000000000000e+03 5.520806231459727265e-01
5.566000000000000000e+03 5.529671040751991118e-01
5.567000000000000000e+03 5.538535850044253861e-01
5.568000000000000000e+03 5.547400659336517714e-01
5.569000000000000000e+03 5.556265468628781568e-01
5.570000000000000000e+03 5.565130277921045421e-01
5.571000000000000000e+03 5.570055171972302377e-01
5.572000000000000000e+03 5.574980066023560443e-01
5.573000000000000000e+03 5.579904960074817399e-01
5.574000000000000000e+03 5.584829854126075466e-01
5.575000000000000000e+03 5.589754748177332422e-01
5.576000000000000000e+03 5.594679642228590488e-01
5.577000000000000000e+03 5.599604536279848555e-01
5.578000000000000000e+03 5.604529430331105511e-01
5.579000000000000000e+03 5.609454324382362467e-01
5.580000000000000000e+03 5.614379218433620533e-01
5.581000000000000000e+03 5.619304112484878599e-01
5.582000000000000000e+03 5.624229006536135556e-01
5.583000000000000000e+03 5.629153900587393622e-01
5.584000000000000000e+03 5.634078794638651688e-01
5.585000000000000000e+03 5.639003688689908644e-01
5.586000000000000000e+03 5.643928582741165600e-01
5.587000000000000000e+03 5.648853476792423667e-01
5.588000000000000000e+03 5.653778370843681733e-01
5.589000000000000000e+03 5.658703264894938689e-01
5.590000000000000000e+03 5.663628158946196756e-01
5.591000000000000000e+03 5.666583095376951373e-01
5.592000000000000000e+03 5.669538031807705991e-01
5.593000000000000000e+03 5.672492968238460609e-01
5.594000000000000000e+03 5.675447904669215227e-01
5.595000000000000000e+03 5.678402841099968734e-01
5.596000000000000000e+03 5.681357777530724462e-01
5.597000000000000000e+03 5.684312713961479080e-01
5.598000000000000000e+03 5.687267650392233698e-01
5.599000000000000000e+03 5.690222586822987205e-01
5.600000000000000000e+03 5.693177523253741823e-01
5.601000000000000000e+03 5.697117438494747610e-01
5.602000000000000000e+03 5.701057353735754507e-01
5.603000000000000000e+03 5.704997268976760294e-01
5.604000000000000000e+03 5.708937184217766081e-01
5.605000000000000000e+03 5.712877099458771868e-01
5.606000000000000000e+03 5.716817014699777655e-01
5.607000000000000000e+03 5.720756929940784552e-01
5.608000000000000000e+03 5.724696845181790339e-01
5.609000000000000000e+03 5.728636760422796126e-01
5.610000000000000000e+03 5.732576675663801913e-01
5.611000000000000000e+03 5.734546633284305361e-01
5.612000000000000000e+03 5.736516590904807700e-01
5.613000000000000000e+03 5.738486548525311148e-01
5.614000000000000000e+03 5.740456506145814597e-01
5.615000000000000000e+03 5.742426463766316935e-01
5.616000000000000000e+03 5.744396421386820384e-01
5.617000000000000000e+03 5.746366379007323832e-01
5.618000000000000000e+03 5.748336336627826171e-01
5.619000000000000000e+03 5.750306294248329619e-01
5.620000000000000000e+03 5.752276251868831958e-01
5.621000000000000000e+03 5.754246209489335406e-01
5.622000000000000000e+03 5.756216167109837745e-01
5.623000000000000000e+03 5.758186124730342303e-01
5.624000000000000000e+03 5.760156082350844642e-01
5.625000000000000000e+03 5.762126039971348090e-01
5.626000000000000000e+03 5.764095997591850429e-01
5.627000000000000000e+03 5.766065955212353877e-01
5.628000000000000000e+03 5.768035912832857326e-01
5.629000000000000000e+03 5.770005870453360775e-01
5.630000000000000000e+03 5.771975828073863113e-01
5.631000000000000000e+03 5.773945785694366561e-01
5.632000000000000000e+03 5.775915743314868900e-01
5.633000000000000000e+03 5.777885700935372348e-01
5.634000000000000000e+03 5.779855658555874687e-01
5.635000000000000000e+03 5.781825616176378135e-01
5.636000000000000000e+03 5.783795573796881584e-01
5.637000000000000000e+03 5.785765531417383922e-01
5.638000000000000000e+03 5.787735489037887371e-01
5.639000000000000000e+03 5.789705446658390819e-01
5.640000000000000000e+03 5.791675404278893158e-01
5.641000000000000000e+03 5.793645361899396606e-01
5.642000000000000000e+03 5.795615319519898945e-01
5.643000000000000000e+03 5.797585277140402393e-01
5.644000000000000000e+03 5.799555234760904732e-01
5.645000000000000000e+03 5.801525192381408180e-01
5.646000000000000000e+03 5.803495150001911629e-01
5.647000000000000000e+03 5.805465107622413967e-01
5.648000000000000000e+03 5.807435065242917416e-01
5.649000000000000000e+03 5.809405022863420864e-01
5.650000000000000000e+03 5.811374980483923203e-01
5.651000000000000000e+03 5.812359959294175482e-01
5.652000000000000000e+03 5.813344938104426651e-01
5.653000000000000000e+03 5.814329916914677820e-01
5.654000000000000000e+03 5.815314895724928990e-01
5.655000000000000000e+03 5.816299874535181269e-01
5.656000000000000000e+03 5.817284853345432438e-01
5.657000000000000000e+03 5.818269832155683607e-01
5.658000000000000000e+03 5.819254810965935887e-01
5.659000000000000000e+03 5.820239789776187056e-01
5.660000000000000000e+03 5.821224768586438225e-01
5.661000000000000000e+03 5.822209747396690505e-01
5.662000000000000000e+03 5.823194726206941674e-01
5.663000000000000000e+03 5.824179705017193953e-01
5.664000000000000000e+03 5.825164683827444012e-01
5.665000000000000000e+03 5.826149662637696292e-01
5.666000000000000000e+03 5.827134641447948571e-01
5.667000000000000000e+03 5.828119620258199740e-01
5.668000000000000000e+03 5.829104599068450909e-01
5.669000000000000000e+03 5.830089577878702078e-01
5.670000000000000000e+03 5.831074556688954358e-01
5.671000000000000000e+03 5.831074556688954358e-01
5.672000000000000000e+03 5.831074556688954358e-01
5.673000000000000000e+03 5.831074556688954358e-01
5.674000000000000000e+03 5.831074556688954358e-01
5.675000000000000000e+03 5.831074556688954358e-01
5.676000000000000000e+03 5.831074556688954358e-01
5.677000000000000000e+03 5.831074556688954358e-01
5.678000000000000000e+03 5.831074556688954358e-01
5.679000000000000000e+03 5.831074556688954358e-01
5.680000000000000000e+03 5.831074556688954358e-01
5.681000000000000000e+03 5.830089577878702078e-01
5.682000000000000000e+03 5.829104599068450909e-01
5.683000000000000000e+03 5.828119620258199740e-01
5.684000000000000000e+03 5.827134641447948571e-01
5.685000000000000000e+03 5.826149662637696292e-01
5.686000000000000000e+03 5.825164683827444012e-01
5.687000000000000000e+03 5.824179705017193953e-01
5.688000000000000000e+03 5.823194726206941674e-01
5.689000000000000000e+03 5.822209747396690505e-01
5.690000000000000000e+03 5.821224768586438225e-01
5.691000000000000000e+03 5.821224768586438225e-01
5.692000000000000000e+03 5.821224768586438225e-01
5.693000000000000000e+03 5.821224768586438225e-01
5.694000000000000000e+03 5.821224768586438225e-01
5.695000000000000000e+03 5.821224768586438225e-01
5.696000000000000000e+03 5.821224768586438225e-01
5.697000000000000000e+03 5.821224768586438225e-01
5.698000000000000000e+03 5.821224768586438225e-01
5.699000000000000000e+03 5.821224768586438225e-01
5.700000000000000000e+03 5.821224768586438225e-01
5.701000000000000000e+03 5.819254810965935887e-01
5.702000000000000000e+03 5.817284853345432438e-01
5.703000000000000000e+03 5.815314895724930100e-01
5.704000000000000000e+03 5.813344938104426651e-01
5.705000000000000000e+03 5.811374980483923203e-01
5.706000000000000000e+03 5.809405022863420864e-01
5.707000000000000000e+03 5.807435065242917416e-01
5.708000000000000000e+03 5.805465107622413967e-01
5.709000000000000000e+03 5.803495150001911629e-01
5.710000000000000000e+03 5.801525192381408180e-01
5.711000000000000000e+03 5.798570255950653562e-01
5.712000000000000000e+03 5.795615319519900055e-01
5.713000000000000000e+03 5.792660383089145437e-01
5.714000000000000000e+03 5.789705446658390819e-01
5.715000000000000000e+03 5.786750510227635091e-01
5.716000000000000000e+03 5.783795573796881584e-01
5.717000000000000000e+03 5.780840637366126966e-01
5.718000000000000000e+03 5.777885700935372348e-01
5.719000000000000000e+03 5.774930764504617731e-01
5.720000000000000000e+03 5.771975828073863113e-01
5.721000000000000000e+03 5.769020891643108495e-01
5.722000000000000000e+03 5.766065955212353877e-01
5.723000000000000000e+03 5.763111018781599260e-01
5.724000000000000000e+03 5.760156082350844642e-01
5.725000000000000000e+03 5.757201145920091134e-01
5.726000000000000000e+03 5.754246209489336517e-01
5.727000000000000000e+03 5.751291273058580789e-01
5.728000000000000000e+03 5.748336336627826171e-01
5.729000000000000000e+03 5.745381400197072663e-01
5.730000000000000000e+03 5.742426463766318046e-01
5.731000000000000000e+03 5.740456506145814597e-01
5.732000000000000000e+03 5.738486548525312259e-01
5.733000000000000000e+03 5.736516590904807700e-01
5.734000000000000000e+03 5.734546633284305361e-01
5.735000000000000000e+03 5.732576675663801913e-01
5.736000000000000000e+03 5.730606718043299574e-01
5.737000000000000000e+03 5.728636760422796126e-01
5.738000000000000000e+03 5.726666802802292677e-01
5.739000000000000000e+03 5.724696845181790339e-01
5.740000000000000000e+03 5.722726887561286890e-01
5.741000000000000000e+03 5.723711866371539170e-01
5.742000000000000000e+03 5.724696845181790339e-01
5.743000000000000000e+03 5.725681823992041508e-01
5.744000000000000000e+03 5.726666802802292677e-01
5.745000000000000000e+03 5.727651781612544957e-01
5.746000000000000000e+03 5.728636760422796126e-01
5.747000000000000000e+03 5.729621739233047295e-01
5.748000000000000000e+03 5.730606718043299574e-01
5.749000000000000000e+03 5.731591696853550744e-01
5.750000000000000000e+03 5.732576675663801913e-01
5.751000000000000000e+03 5.736516590904807700e-01
5.752000000000000000e+03 5.740456506145814597e-01
5.753000000000000000e+03 5.744396421386820384e-01
5.754000000000000000e+03 5.748336336627826171e-01
5.755000000000000000e+03 5.752276251868831958e-01
5.756000000000000000e+03 5.756216167109838855e-01
5.757000000000000000e+03 5.760156082350844642e-01
5.758000000000000000e+03 5.764095997591850429e-01
5.759000000000000000e+03 5.768035912832857326e-01
5.760000000000000000e+03 5.771975828073863113e-01
5.761000000000000000e+03 5.777885700935372348e-01
5.762000000000000000e+03 5.783795573796881584e-01
5.763000000000000000e+03 5.789705446658390819e-01
5.764000000000000000e+03 5.795615319519900055e-01
5.765000000000000000e+03 5.801525192381408180e-01
5.766000000000000000e+03 5.807435065242917416e-01
5.767000000000000000e+03 5.813344938104426651e-01
5.768000000000000000e+03 5.819254810965935887e-01
5.769000000000000000e+03 5.825164683827445122e-01
5.770000000000000000e+03 5.831074556688954358e-01
5.771000000000000000e+03 5.837969408360714763e-01
5.772000000000000000e+03 5.844864260032475167e-01
5.773000000000000000e+03 5.851759111704235572e-01
5.774000000000000000e+03 5.858653963375997087e-01
5.775000000000000000e+03 5.865548815047757492e-01
5.776000000000000000e+03 5.872443666719516786e-01
5.777000000000000000e+03 5.879338518391278301e-01
5.778000000000000000e+03 5.886233370063038706e-01
5.779000000000000000e+03 5.893128221734799110e-01
5.780000000000000000e+03 5.900023073406559515e-01
5.781000000000000000e+03 5.906917925078319920e-01
5.782000000000000000e+03 5.913812776750081435e-01
5.783000000000000000e+03 5.920707628421841839e-01
5.784000000000000000e+03 5.927602480093602244e-01
5.785000000000000000e+03 5.934497331765362649e-01
5.786000000000000000e+03 5.941392183437123053e-01
5.787000000000000000e+03 5.948287035108884568e-01
5.788000000000000000e+03 5.955181886780644973e-01
5.789000000000000000e+03 5.962076738452405378e-01
5.790000000000000000e+03 5.968971590124165782e-01
5.791000000000000000e+03 5.974881462985675018e-01
5.792000000000000000e+03 5.980791335847184254e-01
5.793000000000000000e+03 5.986701208708693489e-01
5.794000000000000000e+03 5.992611081570201614e-01
5.795000000000000000e+03 5.998520954431710850e-01
5.796000000000000000e+03 6.004430827293220085e-01
5.797000000000000000e+03 6.010340700154729321e-01
5.798000000000000000e+03 6.016250573016237446e-01
5.799000000000000000e+03 6.022160445877747792e-01
5.800000000000000000e+03 6.028070318739255917e-01
5.801000000000000000e+03 6.031025255170010535e-01
5.802000000000000000e+03 6.033980191600765153e-01
5.803000000000000000e+03 6.036935128031519771e-01
5.804000000000000000e+03 6.039890064462274388e-01
5.805000000000000000e+03 6.042845000893027896e-01
5.806000000000000000e+03 6.045799937323783624e-01
5.807000000000000000e+03 6.048754873754538242e-01
5.808000000000000000e+03 6.051709810185292859e-01
5.809000000000000000e+03 6.054664746616046367e-01
5.810000000000000000e+03 6.057619683046800985e-01
5.811000000000000000e+03 6.059589640667304433e-01
5.812000000000000000e+03 6.061559598287807882e-01
5.813000000000000000e+03 6.063529555908311330e-01
5.814000000000000000e+03 6.065499513528813669e-01
5.815000000000000000e+03 6.067469471149317117e-01
5.816000000000000000e+03 6.069439428769819456e-01
5.817000000000000000e+03 6.071409386390322904e-01
5.818000000000000000e+03 6.073379344010826353e-01
5.819000000000000000e+03 6.075349301631329801e-01
5.820000000000000000e+03 6.077319259251832140e-01
5.821000000000000000e+03 6.077319259251832140e-01
5.822000000000000000e+03 6.077319259251832140e-01
5.823000000000000000e+03 6.077319259251832140e-01
5.824000000000000000e+03 6.077319259251832140e-01
5.825000000000000000e+03 6.077319259251832140e-01
5.826000000000000000e+03 6.077319259251832140e-01
5.827000000000000000e+03 6.077319259251832140e-01
5.828000000000000000e+03 6.077319259251832140e-01
5.829000000000000000e+03 6.077319259251832140e-01
5.830000000000000000e+03 6.077319259251832140e-01
5.831000000000000000e+03 6.076334280441580971e-01
5.832000000000000000e+03 6.075349301631329801e-01
5.833000000000000000e+03 6.074364322821077522e-01
5.834000000000000000e+03 6.073379344010826353e-01
5.835000000000000000e+03 6.072394365200574073e-01
5.836000000000000000e+03 6.071409386390322904e-01
5.837000000000000000e+03 6.070424407580071735e-01
5.838000000000000000e+03 6.069439428769819456e-01
5.839000000000000000e+03 6.068454449959568286e-01
5.840000000000000000e+03 6.067469471149317117e-01
5.841000000000000000e+03 6.065499513528813669e-01
5.842000000000000000e+03 6.063529555908311330e-01
5.843000000000000000e+03 6.061559598287807882e-01
5.844000000000000000e+03 6.059589640667305543e-01
5.845000000000000000e+03 6.057619683046802095e-01
5.846000000000000000e+03 6.055649725426298646e-01
5.847000000000000000e+03 6.053679767805795198e-01
5.848000000000000000e+03 6.051709810185292859e-01
5.849000000000000000e+03 6.049739852564789411e-01
5.850000000000000000e+03 6.047769894944287072e-01
5.851000000000000000e+03 6.044814958513532455e-01
5.852000000000000000e+03 6.041860022082777837e-01
5.853000000000000000e+03 6.038905085652023219e-01
5.854000000000000000e+03 6.035950149221268601e-01
5.855000000000000000e+03 6.032995212790513984e-01
5.856000000000000000e+03 6.030040276359759366e-01
5.857000000000000000e+03 6.027085339929004748e-01
5.858000000000000000e+03 6.024130403498250130e-01
5.859000000000000000e+03 6.021175467067496623e-01
5.860000000000000000e+03 6.018220530636740895e-01
5.861000000000000000e+03 6.016250573016238556e-01
5.862000000000000000e+03 6.014280615395735108e-01
5.863000000000000000e+03 6.012310657775232769e-01
5.864000000000000000e+03 6.010340700154729321e-01
5.865000000000000000e+03 6.008370742534226983e-01
5.866000000000000000e+03 6.006400784913723534e-01
5.867000000000000000e+03 6.004430827293220085e-01
5.868000000000000000e+03 6.002460869672717747e-01
5.869000000000000000e+03 6.000490912052214298e-01
5.870000000000000000e+03 5.998520954431710850e-01
5.871000000000000000e+03 5.998520954431710850e-01
5.872000000000000000e+03 5.998520954431710850e-01
