,id,xcenter,ycenter,aperture_sum,r_mag,i_mag,z_mag,y_mag
25,26,1349.0,39.0,105.9449109614475,19.937299749210304,19.094200155094004,18.5949993341712,18.3857002466468
26,27,1259.0,80.0,428.54848206713217,18.420000097110602,18.0750999658851,18.468900701358702,18.3428001611976
27,28,1223.0,120.0,34504.83345417438,13.655300161197601,13.5083999841956,13.422800084903601,13.391699811771304
28,29,150.0,304.0,121.62987905025764,19.7873993128089,19.634799978092104,19.4454002588538,19.3479995935706
29,30,654.0,62.0,110.60121805275611,19.8906002252845,18.3906994074134,17.658300420597,17.314899465396802
30,31,356.0,144.0,264.72787546271263,18.943000814273702,18.086700460269803,17.617099782779604,17.400199910953404
31,32,5914.0,305.0,106.56144213435668,19.930999776676103,19.855499288394803,19.749099752262,19.516599675968102
32,33,5555.0,357.0,678.0781440121687,17.921800634220002,17.174999257877204,16.733600637271802,16.5547008722571
33,34,5040.0,84.0,903.8156481237609,17.609800359561802,16.9785003870276,16.636800786807903,16.493900319889004
34,35,3890.0,366.0,309.51373304177554,18.7733001917151,17.9592991083411,17.5268001764563,17.334600469425098
35,36,4476.0,106.0,121.48424253605916,19.7887001245765,19.321399709537403,19.371799489810805,19.073900243595002
36,37,3601.0,132.0,879.1032966449343,17.639900228336202,17.449100515201504,17.324800512149704,17.2625999658851
37,38,1889.0,227.0,3046.7735108960997,16.2903995722083,16.079399129703404,15.948300382450002,15.887700101688301
38,39,2716.0,428.0,440.3926057799806,18.390399953678003,17.6998996942786,17.326099416568702,17.117900869205403
39,40,1647.0,239.0,8586.783865655507,15.165423671021067,14.972447647430299,14.92875149755816,14.891429278078574
40,41,1315.0,376.0,130.35266836473582,19.712200185611604,18.6882000177649,18.133899709537403,17.9304008692054
41,42,1254.0,466.0,335.73777295030413,18.684999486759104,18.145799657657502,17.840400716617502,17.6835994928626
42,43,1031.0,184.0,69.52169515219488,20.394699117496405,19.4701996057776,18.902500173404604,18.657600423648702
43,44,282.0,204.0,68.30936958357289,20.413799306705403,18.847400686099903,18.0431995600013,17.705400487735602
44,45,187.0,188.0,131.7042853814769,19.701000234439704,19.2126007288245,18.885799428775698,18.6777000635413
45,46,272.0,508.0,66.08763809904974,20.449699422672204,19.7716007440833,19.255899450138003,19.081699392154604
46,47,135.0,250.0,2903.2300964018314,16.34279635665097,16.227195439622562,16.19619560666367,16.18649599606041
47,48,120.0,231.0,104.56296347182654,19.951555291733868,19.745591117261384,19.797376202949433,19.59574982439831
48,49,52.0,280.0,53.37281272565054,20.681699773624302,19.3873005121497,18.7236995905188,18.481599828556003
49,50,6017.0,435.0,223.19276190783074,19.1282997339515,18.6658001154212,18.8719997614173,18.637199422672204
50,51,4876.0,457.0,99.06489680630231,20.010200521305002,19.584400197818702,19.714399358585304,19.424100896671202
51,52,3221.0,493.0,1223.3768663923133,17.281099340274704,16.9745006769446,16.795600911930002,16.702600499942704
52,53,2992.0,463.0,2100.873456554918,16.694000264957303,16.239400884464203,16.9354992121009,16.6951008051185
53,54,1790.0,568.0,73.55312263251945,20.333497212396026,20.029998398432188,19.773597665615696,19.528297741876923
54,55,1781.0,542.0,769.0589432484016,17.785100932854956,17.65819930187862,17.568799959248135,17.54759977137639
55,56,1710.0,519.0,619.4984789007781,18.019899389102804,17.822399160221003,17.7269001215247,17.636499425723905
56,57,6079.0,106.0,637.6172836223079,17.9885997980384,17.178600332096003,16.978399297550098,16.740499517276703
57,58,6014.0,157.0,1084.9247566016177,17.411500951602804,16.5130996912269,16.044599553897804,15.8400001734046
58,59,5765.0,172.0,72.65743323273556,20.346799871280602,18.8859005182532,18.1212005823401,17.791999837711202
59,60,5603.0,144.0,2555.051989282468,16.4815006464271,16.3344993799476,16.2406006067542,16.210300466373305
60,61,5356.0,179.0,836.5270764964008,17.6937999933509,17.394800206973905,17.1837005823401,17.0758991449622
61,62,5275.0,140.0,21.130991874989455,21.687700292423102,20.136800786807903,19.284200689151703,18.984399816348905
62,63,4901.0,142.0,12487.634258788969,14.758799573734171,14.602399846866469,14.533499738529072,14.49180032904417
63,64,4361.0,206.0,1067.5780844291257,17.4290008753089,17.252899190738603,17.127899190738603,17.069700261905602
64,65,4138.0,216.0,215.57931260896697,19.165982292976206,18.19797205381909,17.633717414605012,17.398668777460653
65,66,3961.0,203.0,251.30427804505965,18.999500295474903,18.592100164249302,19.6413002222327,19.206399938419203
66,67,3853.0,281.0,870.8032387285828,17.650199910953404,17.2924003809241,17.066000005557903,16.939699193790304
67,68,3093.0,295.0,22.590194728963475,21.6152000635413,20.0042991846351,19.1728992670325,18.8232002466468
68,69,2640.0,267.0,693.0427616136119,17.8980999201087,17.512899419620403,19.094200155094004,18.7532997339515
69,70,1737.0,282.0,308.2905821158894,18.777599355533503,18.396499654605805,18.124799749210304,18.063900014713198
70,71,1654.0,266.0,228.8328387644242,19.101204129430734,18.60511905938852,18.716432004042765,18.627963715965656
71,72,1642.0,250.0,8489.218889712665,15.1778306705897,14.984745390242448,14.940844248587542,14.901671881055583
72,73,1430.0,349.0,70.72943866915,20.3759994715003,19.955699941471003,19.611200353458305,19.494100591495403
73,74,429.0,294.0,14236.39506570798,14.6164999216346,14.267100354984201,14.086099645450501,13.9746999948768
74,75,6293.0,552.0,658.3849586239062,17.953800248792536,17.577400254896034,17.365200090101133,17.250799226453633
75,76,5343.0,501.0,51.83228608298979,20.713499090030602,19.681299230411405,19.1166992395667,18.917200109317704
76,77,5180.0,547.0,45.805744263798964,20.847700139835304,19.876100560977804,19.266399404361604,18.902500173404604
77,78,5696.0,341.0,144.597257622724,19.5995998590735,19.105499288394803,19.497800847843102,19.1005993097571
78,79,4108.0,328.0,83.79154870832087,20.191999456241504,19.489799520328404,19.1322994440345,18.967399617984704
79,80,3173.0,430.0,214.8027827146551,19.169900241907563,18.68959875035084,18.887696535242895,18.678998117893386
80,81,3148.0,419.0,368.8420656230741,18.58289888616792,17.420699972243465,16.82810016647835,16.560899699592422
81,82,2882.0,429.0,147.62492506079195,19.577100774600904,19.1152992456702,19.540300390079402,19.1343994348792
82,83,2401.0,447.0,91.83319981012232,20.092500707462204,19.0956993311194,18.559099218204402,18.2863006799964
83,84,2390.0,357.0,285.6795724940986,18.860302031789594,18.492690845869987,18.15924575080637,17.955096639478036
84,85,2379.0,357.0,298.9200149695783,18.811112511667222,18.4539284887607,18.132289753915654,17.931658908044312
85,86,563.0,485.0,82.79422060171885,20.204999944522804,19.858999273136,19.9731998651771,19.686800023868503
86,87,6064.0,610.0,99.37567979234086,20.006799718692704,19.194099447086202,18.6961002558021,18.5268001764563
87,88,3658.0,686.0,102.50846417417378,19.973100683048102,19.918500921085304,19.732700368717104,19.430900594547204
88,89,1399.0,838.0,3998.7101845073876,15.995200177982202,15.662400266483202,15.4812002390174,15.341699621036401
89,90,870.0,762.0,33.93125845827025,21.173500081851902,19.854200383975904,19.024499914005204,18.6968994348792
90,91,605.0,848.0,90.66510674802437,20.1063995569495,19.2987995355872,18.781799337223003,18.496000310733702
91,92,260.0,884.0,1914.9620797022844,16.794599553897804,16.581699392154604,16.4472007959632,16.391199132755204
92,93,3895.0,497.0,87.08032387285826,20.150199910953404,20.074899694278603,19.9594993799476,19.9547996729163
93,94,2747.0,493.0,353.76900431808076,18.6282005518226,18.1707992761878,17.888700506046202,17.707199117496405
94,95,1194.0,560.0,135.58131796160328,19.669500371768798,18.464799901798102,17.818500539615503,17.547800084903603
95,96,36.0,602.0,109.75905528347177,19.898899099185805,18.738800069644803,18.127500554874302,17.8717003076819
96,97,5793.0,780.0,25026.49946014124,14.003999730899704,13.8243999689368,13.744099637821101,13.6949997156409
97,98,4906.0,512.0,637.3821011065313,17.989000341251298,17.558300039127204,18.039800664737598,17.828500768497403
98,99,4875.0,617.0,1532.4969517904897,17.036500951602804,16.372200033023702,16.010799428775698,15.8417997568396
99,100,4756.0,514.0,955.2566690040835,17.549699804141902,17.358299276187804,17.203800222232704,17.135499975040304
100,101,4617.0,529.0,510.9753561707457,18.2290001123694,17.8327999323157,17.5918998926429,17.468399068668305
101,102,2804.0,863.0,1337.2114771229603,17.184499761417303,16.7099991052894,16.4477997034339,16.3057995050696
102,103,4298.0,619.0,126.05497459979867,19.748600026920204,19.611400625064704,19.4542007654456,19.376800557926103
103,104,4051.0,557.0,63.474617039293506,20.493499776676103,19.523599645450503,18.915399572208305,18.696199437931003
104,105,3318.0,581.0,66.90828229586876,20.436300298526703,19.9552993982581,19.687799474552104,19.4643001764563
105,106,3119.0,607.0,55.949946332968366,20.630500814273702,19.754699727848003,19.243600866153603,19.0310993402747
106,107,2618.0,593.0,213.63866835612382,19.175800344303,18.343000432804004,17.8875999658851,17.694099447086202
107,108,2614.0,668.0,339.0003815324425,18.6744995325355,18.67180063422,18.610900899723003,18.6504001825599
108,109,2581.0,681.0,619.6693645336804,18.019599935367502,17.886400243595002,17.781900426700503,17.7572994440345
109,110,2306.0,694.0,99.1653633574038,20.0090999811438,18.674600622013003,17.964799901798102,17.687500020816703
110,111,2176.0,631.0,91.06672802044258,20.1016006677894,19.9088001459388,19.768899938419203,19.4902000635413
111,112,1626.0,648.0,231.0148102596843,19.0909004419593,18.7539005487708,18.512100240543305,18.400699636295204
112,113,1412.0,689.0,61.574332268698996,20.526500722721003,19.639799138858702,19.1012993067054,18.895700475528603
113,114,1384.0,641.0,92.39325137413144,20.085899373844,19.104499837711202,18.5424003809241,18.279800435855805
114,115,1027.0,714.0,628.8692000421938,18.003599187686802,17.532800695255204,17.2392997949866,17.1058998316077
115,116,858.0,671.0,970.7782730155205,17.532199880435805,17.3134994715003,18.401899358585304,18.290399572208305
116,117,6056.0,876.0,105.06065792791384,19.946399709537403,19.511699697330403,19.4542999475745,19.158000966861604
117,118,5980.0,874.0,142.3508212513256,19.616600057437804,18.335399648502204,17.647399923160503,17.374799749210304
118,119,4748.0,889.0,1137.2090133533866,17.3603992670325,16.972799321964203,17.5575008600501,17.286899587467104
119,120,4313.0,876.0,2688.3138663347536,16.426300069644803,15.9899997919349,15.749699613407003,15.627800008609702
120,121,3777.0,957.0,1196.4220833612067,17.305288948577306,16.991286797480676,16.819191890961854,16.71729026317319
121,122,3761.0,976.0,340.60680178565036,18.66936670898639,18.091894213430287,18.427933157379076,18.149456782013207
122,123,3346.0,983.0,97.89489208082638,20.023099920108702,18.7647991388587,18.106599828556003,17.8057995050696
123,124,3320.0,1024.0,13821.657972597623,14.648599645450503,14.542599698856302,14.512299558475402,14.485799810245402
124,125,2097.0,984.0,80.57487448573767,20.234500905826504,20.066299459293305,19.859100362613603,19.6250992029456
125,126,1115.0,1051.0,91.01650817550976,20.1021995752601,19.493900319889,19.4636001795081,19.281799337223
126,127,1087.0,1028.0,661.1190710617134,17.949300786807903,17.721900960758102,17.577800771549104,17.497900029972
127,128,712.0,1063.0,197.00630462023975,19.2637996881751,18.984199544742502,19.424699804141902,19.273399373844
128,129,5077.0,725.0,84.5746057373,20.181900045230805,19.447999975040304,19.034900686099903,18.7702999323157
129,130,4227.0,648.0,53.55502089481408,20.677999517276703,19.508600255802104,18.8381004541663,18.590599080875304
130,131,3485.0,673.0,176.2300679849134,19.384799978092104,18.323699971988603,17.7292995661048,17.484100362613603
131,132,1463.0,758.0,834.7566695635117,17.6961002558021,16.729400655582303,16.2145996301917,15.960399648502202
132,133,31.0,848.0,833.297367790765,17.697999975040304,17.4755993097571,17.319000264957303,17.239099523380204
133,134,5961.0,1063.0,15.028661763137332,22.057699224307903,19.886899968936802,18.730100652530602,18.21769907172
134,135,2801.0,1084.0,72.2703158249013,20.352600118473003,19.1546993463782,18.444299718692704,18.161600133731703
135,136,2519.0,1135.0,74.49375996898951,20.319700261905602,18.968500158145805,18.263299962833305,17.9906006067542
136,137,2465.0,1070.0,336.3877729441622,18.6828994959144,18.273700734928,19.097099325015904,18.760499975040304
137,138,2029.0,1109.0,144.23798149010625,19.60230090972832,18.97860008406461,18.696920257273728,18.515591854398377
138,139,2027.0,1094.0,198.64567263321155,19.254802228321036,18.767551661725314,18.601951650765454,18.420699218218964
139,140,1557.0,1140.0,4803.082786339188,15.796199819400702,15.644100210025702,15.556400319889,15.527400037601403
140,141,1419.0,1207.0,38.12765308399708,21.046899816348905,19.7495994776038,18.969400426700503,18.721799871280602
141,142,1305.0,1210.0,12935.999637404195,14.720500013187301,14.561599752262001,14.484700223758601,14.4397001474646
142,143,459.0,1197.0,233.53938360472978,19.079099675968102,18.8556003778724,18.7028007715491,18.645500203922204
143,144,5338.0,836.0,136.96188454897623,19.658500692203404,19.244499227359704,18.9535007684974,18.781999608829402
144,145,4984.0,739.0,48.07506194624945,20.795200368717104,19.566999456241504,18.876800557926103,18.6390991419105
145,146,4952.0,843.0,106.80714416524408,19.928499242618503,19.2756996362952,19.378500005557903,19.069700261905602
146,147,4599.0,769.0,2112.126827699161,16.6882000177649,16.528499624088198,16.420299550846003,16.382099172428003
147,148,4421.0,809.0,190.98521483163586,19.297500631168305,18.814899465396802,18.5123005121497,18.338199636295204
148,149,4096.0,807.0,1790.275057241574,16.867700597598905,16.5842991083411,16.4248008936194,16.3316002100257
149,150,4032.0,876.0,562.9116122055065,18.123899480655602,17.489500066593102,17.127199193790304,16.950300237491504
150,151,3700.0,853.0,13096.64410264471,14.707099935367502,14.596900007083802,14.542699834659503,14.522700330570101
151,152,3563.0,845.0,81.73349056878163,20.2189998834876,19.626600286319604,19.240400335147804,19.0146999567298
152,153,2609.0,925.0,192.41545470059657,19.2894001215247,18.724000951602804,18.3887996881751,18.2066002100257
153,154,2154.0,831.0,75.66934498048096,20.3027000635413,19.7096004694251,19.281700155094,19.222999593570602
154,155,1391.0,947.0,2473.318357709384,16.516799947574498,15.662099859073502,15.2344999521521,15.022700330570103
155,156,1243.0,881.0,455487.7140007908,10.85380833220288,10.542159980601548,8.124799612198945,8.665664687157072
156,157,1243.0,881.0,455487.7140007908,10.85380833220288,10.542159980601548,8.124799612198945,8.665664687157072
157,158,1243.0,881.0,455487.7140007908,10.85380833220288,10.542159980601548,8.124799612198945,8.665664687157072
158,159,1243.0,881.0,455487.7140007908,10.85380833220288,10.542159980601548,8.124799612198945,8.665664687157072
159,160,1241.0,878.0,455485.481631054,10.853813653467341,10.542164529688067,8.124806398877176,8.665670003478091
160,161,1241.0,878.0,455485.481631054,10.853813653467341,10.542164529688067,8.124806398877176,8.665670003478091
161,162,969.0,975.0,954.5521139676919,17.550500890567704,16.909000417545204,16.5615005701331,16.3789005487708
162,163,868.0,979.0,172.25041225315763,19.409599325015904,18.862499257877204,19.011800786807903,18.745500585391902
163,164,822.0,945.0,119.33753046511487,19.808057383895097,19.674512974094924,19.507544087050093,19.36778806404516
164,165,817.0,967.0,55.64673395579887,20.636400800991595,19.4088883144908,18.74392373381745,18.451000367915185
165,166,528.0,994.0,351.1400271290754,18.636299154117502,18.1079998224524,18.697399160221003,18.303899785831298
166,167,4376.0,1184.0,503.73289125581,18.244499227359704,18.060600301578404,17.8764000147132,17.804599782779604
167,168,4064.0,1197.0,326.64802695993046,18.714799901798102,17.481599828556003,16.8512993067054,16.5769005029944
168,169,4019.0,1241.0,65.05485538687861,20.466800710514004,19.720100423648702,19.2719993799476,19.060300847843102
169,170,3477.0,1147.0,76.3695209083815,20.2926998346595,19.201000234439704,18.610700628116504,18.344699880435805
170,171,2586.0,1262.0,152.48942884791197,19.541900655582303,19.541299840763003,19.398599645450503,19.264900228336202
171,172,2205.0,1213.0,150.3140775398507,19.557500860050098,19.423299810245403,19.280199071720002,19.325500509098
172,173,1816.0,1303.0,116.78857294826904,19.831499120548102,18.623699209049104,17.983100911930002,17.708499929264004
173,174,735.0,1298.0,319.3299450186804,18.739400884464203,17.645099660709302,17.0741005152015,16.8250999658851
174,175,645.0,1241.0,1053.6100214869787,17.443300268009104,17.2185001581458,17.0681991785315,16.9731998651771
175,176,613.0,1324.0,821.1833717519687,17.7138996332435,17.231700918033503,17.593000432804004,17.303600332096003
176,177,350.0,1263.0,280.54357526593054,18.879999181583305,18.606599828556003,18.391799947574498,18.323499700382104
177,178,6175.0,898.0,134.7348589790151,19.676300069644803,18.636199971988603,18.0562000482825,17.8204002588538
178,179,5694.0,865.0,1069.2522969367178,17.427299520328404,16.984800359561802,16.7299003809241,16.5832996576575
179,180,5568.0,880.0,431.04235832692825,18.413700124576504,18.308000585391902,18.245899221256202,18.2308006494788
180,181,5071.0,862.0,152.13890532625766,19.5443992822913,19.1289005487708,19.517999669864604,19.354099294498305
181,182,4894.0,875.0,12231.512268179715,14.7812996118812,14.602299711063303,14.519800206973901,14.4638004511146
182,183,4487.0,959.0,95.16554925748373,20.053800603702403,19.960699102237598,19.8071994989661,19.5634002893714
183,184,3755.0,920.0,642.0955078450513,17.981000921085304,17.629999181583305,17.4164009302405,17.291900655582303
184,185,3245.0,1008.0,55.90367130637992,20.63139917546523,19.798900625053992,19.264400502991343,18.99160005743477
185,186,2755.0,925.0,91.89242569396986,20.091800710514004,19.066600820377204,18.4691009729651,18.2007999628333
186,187,6194.0,1215.0,128.8011469770208,19.7252006738929,19.0932007044105,18.7262993067054,18.5799007623938
187,188,6077.0,1304.0,3454.2981852613407,16.1541004389075,16.0191002100257,15.933500310733702,15.908599874332301
188,189,4633.0,1238.0,387.4363548882068,18.529499074771802,18.119800588443702,17.8568992822913,17.752800008609704
189,190,4439.0,1292.0,10897.325866831317,14.906700155094,15.018099805667802,15.0711002558021,15.082900068118901
190,191,3903.0,1252.0,6740.312468955663,15.428299924686302,15.212599775150203,15.1008997171668,15.031700155094
191,192,3735.0,1270.0,524.0829319774255,18.201499959781504,17.941900274112598,17.7709007471351,17.658199331119402
192,193,3705.0,1308.0,145.55936516400223,19.592399617984704,19.089399358585304,19.3362999170569,18.897399923160503
193,194,3670.0,1362.0,75.70418087583066,20.3022003381995,18.9960994928626,18.352100393131202,18.0608997553138
194,195,2862.0,1308.0,342.60993221436587,18.6630001276282,18.2301998346595,18.241100332096003,18.0254001825599
195,196,373.0,1430.0,102.08453446441709,19.977600118473,18.8395996301917,18.206699392154604,17.9953994959144
196,197,230.0,1443.0,74.34302458744271,20.321899434879203,19.0076008051185,18.3264007776526,18.0851993768958
197,198,84.0,1492.0,4412.452211664962,15.888299962833303,15.653800031497902,15.512900373294702,15.453599950626302
198,199,6220.0,1055.0,81.22642470707046,20.225756656036467,19.485264453322173,19.04006825623469,18.793669863089164
199,200,5888.0,1060.0,2568.738176919577,16.475700399234704,16.3094005792884,16.190000554874302,16.1404991358069
200,201,5845.0,1058.0,1800.0322893141092,16.861799260929004,16.478399297550098,16.269899389102804,16.1606998651771
201,202,5375.0,992.0,1255.6829477758859,17.252800008609704,17.003000280216103,16.8481998651771,16.7838001459388
202,203,3856.0,1084.0,247.40006105111527,19.016500493839203,18.320699712589203,17.948799154117502,17.757499715640904
203,204,3259.0,1037.0,276.69404257762994,18.895000478579806,18.396799108340293,19.222299596619568,18.959400197815842
204,205,2694.0,1090.0,520.762497500797,18.2084007471351,17.8281002252845,18.6459007471351,18.367500325992502
205,206,2260.0,1080.0,60.7854638788428,20.540500661685805,19.7553997247962,19.3619003504065,19.171600362613603
206,207,2250.0,1152.0,978.7683635133262,17.5233001917151,16.6711006372718,16.2245998590735,16.019800206973905
207,208,1685.0,1187.0,1031.9052528686893,17.4659004419593,17.0286007135657,16.782499334171202,16.6560993402747
208,209,717.0,1146.0,202.54432166772517,19.233699819400698,18.875200292423102,18.6056995600013,18.521200200870403
209,210,60.0,1147.0,45.7256677501952,20.849599859073503,19.6513004511146,18.9428005426673,18.6159992426185
210,211,6019.0,1352.0,162.16613507268895,19.475099584415304,18.913999578311802,19.054599782779604,18.710599920108702
211,212,5395.0,1428.0,89.10865387660834,20.125200292423102,19.493799230411405,19.472099325015904,19.180200597598905
212,213,5391.0,1388.0,138.58614355247698,19.6457004755286,18.9435005396155,18.524999639347,18.3810997217444
213,214,3979.0,1445.0,1737.960161613305,16.899900457218102,16.277200719669203,15.940300008609704,15.753999730899702
214,215,2920.0,1458.0,252.3713737639676,18.9948997705726,18.653900167301103,18.563600560977804,18.398199102237598
215,216,1735.0,1508.0,150.1343590495324,19.55879976442844,19.340099355495123,19.33589937380168,19.242099782742645
216,217,1714.0,1471.0,146.85205459299493,19.5827999323157,18.794700643375304,18.310600301578404,18.153200170352804
217,218,1710.0,1527.0,234.55247091970176,19.074399968920183,18.915800115403634,18.805400869189473,18.85880090885996
218,219,960.0,1499.0,194.3569836565023,19.278499624088198,18.559299489810805,18.142900487735602,17.957000753238603
219,220,557.0,1594.0,275.4989359023305,18.8997001856116,18.463899633243503,18.869499227359704,18.634000799014903
220,221,6209.0,1078.0,280.75108035904054,18.879196409633607,18.34089611361655,18.017094560911463,17.85719540155822
221,222,3684.0,1214.0,12621.762002059266,14.747200033023702,14.453100225284501,14.274800321414801,14.184900304630201
222,223,3609.0,1234.0,1483.8830717495034,17.071500799014903,16.8649997919349,16.7315006464271,16.679300329044203
223,224,2053.0,1274.0,1239.595585579914,17.2667999475745,17.029300710514,16.9654998987464,16.9006004541663
224,225,5398.0,1557.0,440.14897274386396,18.3910007684974,17.42180063422,16.90519907172,16.6700992792396
225,226,5006.0,1475.0,1331.4357461115274,17.1891994684485,17.018199941471003,16.8927002161292,16.826799413516902
226,227,4940.0,1500.0,200.7613918732098,19.243299505069604,18.568300268009104,18.1947994440345,18.012100240543305
227,228,4782.0,1525.0,1200.662119000151,17.301447977952,16.478580478062455,16.396826859926314,16.208418944911166
228,229,4780.0,1533.0,1206.8126496220998,17.295900365665304,16.47584576289037,16.395856925033055,16.20824859574951
229,230,4588.0,1554.0,29.509375154901022,21.3250999658851,20.058500310733702,19.2816009729651,18.992900869205403
230,231,3487.0,1618.0,131.13542358328985,19.705699941471003,18.762899419620403,18.248199483707303,18.024400731876298
231,232,3455.0,1512.0,82.40620647569745,20.210100194766902,19.0044002741126,18.3358001917151,18.067899724796202
232,233,3094.0,1601.0,254.44854233219777,18.9860000818519,18.937999746158503,18.843999883487598,18.781700155094004
233,234,2877.0,1593.0,3734.9097542552972,16.069299718692704,15.821800252750302,15.680999776676101,15.614700338199501
234,235,2657.0,1535.0,270.39581222609536,18.920000097110602,18.840000173404604,18.7021999567298,18.693700811222
235,236,1831.0,1667.0,2072.8141058868996,16.7085991113929,15.734199544742502,15.236100217655101,15.017600080326002
236,237,55.0,1648.0,146.23112363543342,19.587400457218102,19.212099096134104,19.3663006037024,19.152700445011
237,238,5974.0,1193.0,1803.6819734025903,16.8596000879554,16.6858005731849,16.578399679019803,16.547599813297204
238,239,5102.0,1266.0,169.16881383795555,19.4291992395667,19.285200139835304,19.123100301578404,19.0184993952063
239,240,4516.0,1304.0,97.11364727140351,20.031799337223,18.9799003809241,18.364999791934903,18.123199483707303
240,241,3809.0,1262.0,234.48778860365803,19.074699422672204,18.9512996881751,18.860900899723,18.8061008661536
241,242,3214.0,1344.0,279.15131809185004,18.885400792911405,17.896400472476902,17.368000051334302,17.155199071720002
242,243,2854.0,1393.0,1832.8218828817348,16.8421993463782,16.0132999628333,15.587800046756602,15.408000013187301
243,244,2814.0,1312.0,465.50476838250404,18.330189664947184,17.824995658764326,18.084480989143664,17.87127238962112
244,245,2804.0,1326.0,371.74567948045853,18.574385175634387,18.137239973474763,18.6480846008198,18.48870473883757
245,246,2010.0,1411.0,2634.631629460642,16.4482002466468,16.2786998956946,16.1737003534583,16.145000478580403
246,247,1949.0,1357.0,7206.430058919175,15.355699560001304,15.1760997980384,15.074199697330402,15.046799680545702
247,248,1684.0,1402.0,236.9191748519846,19.0634994715003,18.6882000177649,19.3327999323157,19.116199514224903
248,249,1161.0,1431.0,131.13542358328985,19.705699941471003,18.815900823429004,19.194099447086202,18.955400487735602
249,250,813.0,1387.0,1242.1089473188645,17.2646007746009,16.870700856998305,16.642000219181,16.518899938419203
250,251,5700.0,1667.0,19628.172190540776,14.2678003519324,14.117400190189302,14.040599843814704,14.007900258853802
251,252,5459.0,1682.0,3440.961645136673,16.158300420597,16.0069999902991,15.902600309207802,15.862000486209801
252,253,4834.0,1584.0,7425.400814641331,15.3232002466468,15.109299680545703,14.990799924686302,14.919199964359201
253,254,3168.0,1750.0,77.39683987629354,20.2781919281476,19.62699968650597,19.114481869078098,18.704029270827363
254,255,1135.0,1782.0,768.8468429949169,17.785400411441703,17.117300054386,16.7583999841956,16.602100393131202
255,256,904.0,1738.0,188.90339721286378,19.3094005792884,18.473100683048102,17.983900091007104,17.7703991144446
256,257,838.0,1753.0,641.7414165370956,17.981599828556,17.5013008325843,17.970300695255204,17.757200261905602
257,258,461.0,1805.0,247.99315223401507,19.0139007776526,17.7973995416907,17.159400960758102,16.8922996729163
258,259,5872.0,1331.0,285.3380187150597,18.861600896671202,18.4699993341712,18.244800588443702,18.121299764469004
259,260,5187.0,1402.0,219.5836644032515,19.145999929264,18.896699926212204,18.674600622013003,18.638299962833305
260,261,3057.0,1466.0,154.22683077126277,19.529600164249302,19.001899740055002,19.166299840763003,18.9785995691565
